"[Player, Pos., Team, Total Value, APY, Total Guaranteed, Avg. Guarantee/Year, % Guaranteed]"
[Kwon,"Alexander,","LB,","Jets,","$1,272,500,","$1,272,500,","$732,500,","$732,500,",57.6%]
[Breshad,"Perriman,","WR,","Buccaneers,","$1,272,500,","$1,272,500,","$895,000,","$895,000,",70.3%]
[Greg,Van,"Roten,","RG,","Bills,","$1,272,500,","$1,272,500,","$152,500,","$152,500,",12.0%]
[Bryce,"Callahan,","CB,","Chargers,","$1,272,500,","$1,272,500,","$152,500,","$152,500,",12.0%]
[Mike,"Davis,","RB,","Ravens,","$1,272,500,","$1,272,500,","$152,500,","$152,500,",12.0%]
[Josh,"Wells,","LT,","Buccaneers,","$1,272,500,","$1,272,500,","$1,047,500,","$1,047,500,",82.3%]
[Justin,"Ellis,","IDL,","Giants,","$1,272,500,","$1,272,500,","$337,500,","$337,500,",26.5%]
[Josh,"Bynes,","LB,","Ravens,","$1,272,500,","$1,272,500,","$600,000,","$600,000,",47.2%]
[Bobby,"Hart,","RT,","Bills,","$1,272,500,","$1,272,500,","$25,000,","$25,000,",2.0%]
[Taiwan,"Jones,","RB,","Bills,","$1,272,500,","$1,272,500,","$652,500,","$652,500,",51.3%]
[Clark,"Harris,","LS,","Bengals,","$1,272,500,","$1,272,500,","$152,500,","$152,500,",12.0%]
[Thomas,"Morstead,","P,","Dolphins,","$1,272,500,","$1,272,500,","$550,000,","$550,000,",43.2%]
[Duron,"Harmon,","S,","Raiders,","$1,272,500,","$1,272,500,","$656,250,","$656,250,",51.6%]
[Michael,"Burton,","FB,","Chiefs,","$1,272,500,","$1,272,500,","$732,500,","$732,500,",57.6%]
[Jon,"Weeks,","LS,","Texans,","$1,272,500,","$1,272,500,","$152,500,","$152,500,",12.0%]
[Daniel,"Sorensen,","S,","Saints,","$1,272,500,","$1,272,500,","$500,000,","$500,000,",39.3%]
[Mike,"Remmers,","RG,","Jets,","$1,272,500,","$1,272,500,","$152,500,","$152,500,",12.0%]
[Sam,"Martin,","P,","Bills,","$1,272,500,","$1,272,500,","$0,","$0,",0.0%]
[Morgan,"Cox,","LS,","Titans,","$1,272,500,","$1,272,500,","$902,500,","$902,500,",70.9%]
[Osa,"Odighizuwa,","IDL,","Cowboys,","$5,086,198,","$1,271,550,","$1,059,048,","$264,762,",20.8%]
[Zachary,"Carter,","IDL,","Bengals,","$5,079,936,","$1,269,984,","$874,500,","$218,625,",17.2%]
[Ross,"Matiscik,","LS,","Jaguars,","$5,070,000,","$1,267,500,","$800,000,","$200,000,",15.8%]
[Max,"Scharping,","RG,","Bengals,","$5,068,088,","$1,267,022,","$2,926,248,","$731,562,",57.7%]
[Nick,"Cross,","S,","Colts,","$5,065,636,","$1,266,409,","$864,100,","$216,025,",17.1%]
[Kentavius,"Street,","EDGE,","Saints,","$1,265,000,","$1,265,000,","$300,000,","$300,000,",23.7%]
[Paulson,"Adebo,","CB,","Saints,","$5,045,010,","$1,261,250,","$1,029,096,","$257,274,",20.4%]
[Logan,"Bruss,","LT,","Rams,","$5,044,904,","$1,261,226,","$849,020,","$212,255,",16.8%]
[Brian,Robinson,"Jr.,","RB,","Commanders,","$5,044,904,","$1,261,226,","$849,020,","$212,255,",16.8%]
[David,"Bell,","WR,","Browns,","$5,044,904,","$1,261,226,","$849,020,","$212,255,",16.8%]
[Myjai,"Sanders,","EDGE,","Cardinals,","$5,044,904,","$1,261,226,","$849,020,","$212,255,",16.8%]
[Jeremy,"Ruckert,","TE,","Jets,","$5,044,903,","$1,261,226,","$849,020,","$212,255,",16.8%]
[Channing,"Tindall,","LB,","Dolphins,","$5,044,904,","$1,261,226,","$849,020,","$212,255,",16.8%]
[Leo,"Chenal,","LB,","Chiefs,","$5,044,904,","$1,261,226,","$849,020,","$212,255,",16.8%]
[Danny,"Gray,","WR,","49ers,","$5,044,904,","$1,261,226,","$849,020,","$212,255,",16.8%]
[Kerby,"Joseph,","S,","Lions,","$5,044,904,","$1,261,226,","$849,020,","$212,255,",16.8%]
[Corey,"Peters,","IDL,","Jaguars,","$1,260,466,","$1,260,466,","$140,466,","$140,466,",11.1%]
[Josh,"Palmer,","WR,","Chargers,","$5,032,056,","$1,258,014,","$1,019,676,","$254,919,",20.3%]
[Andrew,"Beck,","TE,","Broncos,","$1,250,000,","$1,250,000,","$200,000,","$200,000,",16.0%]
[Jermaine,"Eluemunor,","RG,","Raiders,","$1,250,000,","$1,250,000,","$120,400,","$120,400,",9.6%]
[Jayon,"Brown,","LB,","Raiders,","$1,250,000,","$1,250,000,","$625,000,","$625,000,",50.0%]
[Malcolm,"Koonce,","EDGE,","Raiders,","$4,997,960,","$1,249,490,","$994,880,","$248,720,",19.9%]
[Mecole,"Hardman,","WR,","Chiefs,","$4,995,052,","$1,248,763,","$2,869,812,","$717,453,",57.5%]
[Divine,"Deablo,","LB,","Raiders,","$4,980,836,","$1,245,209,","$982,424,","$245,606,",19.7%]
[Hunter,"Long,","TE,","Dolphins,","$4,968,696,","$1,242,174,","$973,596,","$243,399,",19.6%]
[Logan,"Wilson,","LB,","Bengals,","$4,945,592,","$1,236,398,","$1,156,792,","$289,198,",23.4%]
[Dyami,"Brown,","WR,","Commanders,","$4,943,998,","$1,236,000,","$955,636,","$238,909,",19.3%]
[Ronnie,"Harrison,","S,","Browns,","$1,235,000,","$1,235,000,","$500,000,","$500,000,",40.5%]
[Antonio,"Gibson,","RB,","Commanders,","$4,932,638,","$1,233,160,","$1,147,372,","$286,843,",23.3%]
[Julian,"Okwara,","EDGE,","Lions,","$4,931,340,","$1,232,835,","$1,146,428,","$286,607,",23.2%]
[Tommy,"Tremble,","TE,","Panthers,","$4,926,434,","$1,231,609,","$942,860,","$235,715,",19.1%]
[Ashtyn,"Davis,","S,","Jets,","$4,917,388,","$1,229,347,","$1,136,280,","$284,070,",23.1%]
[Chauncey,"Golston,","EDGE,","Cowboys,","$4,916,586,","$1,229,147,","$935,700,","$233,925,",19.0%]
[Damien,"Lewis,","LG,","Seahawks,","$4,902,146,","$1,225,537,","$1,125,196,","$281,299,",23.0%]
[Amari,"Rodgers,","WR,","Packers,","$4,899,902,","$1,224,976,","$923,564,","$230,891,",18.8%]
[Trysten,"Hill,","IDL,","Cowboys,","$4,878,196,","$1,219,549,","$2,779,516,","$694,879,",57.0%]
[Kendrick,"Green,","C,","Steelers,","$4,875,764,","$1,218,941,","$906,008,","$226,502,",18.6%]
[Brandon,"Jones,","S,","Dolphins,","$4,873,102,","$1,218,276,","$1,104,072,","$276,018,",22.7%]
[Trey,"Sermon,","RB,","Eagles,","$4,872,934,","$1,218,234,","$903,952,","$225,988,",18.6%]
[Nico,"Collins,","WR,","Texans,","$4,871,516,","$1,217,879,","$902,920,","$225,730,",18.5%]
[Patrick,Jones,"II,","EDGE,","Vikings,","$4,870,096,","$1,217,524,","$901,888,","$225,472,",18.5%]
[D'Ernest,"Johnson,","RB,","Browns,","$1,216,500,","$1,216,500,","$880,625,","$880,625,",72.4%]
[Anthony,"Schwartz,","WR,","Browns,","$4,863,026,","$1,215,757,","$896,744,","$224,186,",18.4%]
[Justin,"Madubuike,","IDL,","Ravens,","$4,853,310,","$1,213,328,","$1,089,680,","$272,420,",22.5%]
[Luke,"Rhodes,","LS,","Colts,","$4,850,000,","$1,212,500,","$1,250,000,","$312,500,",25.8%]
[Monty,"Rice,","LB,","Titans,","$4,848,858,","$1,212,215,","$886,440,","$221,610,",18.3%]
[Josh,"Jones,","LT,","Cardinals,","$4,839,336,","$1,209,834,","$1,079,516,","$269,879,",22.3%]
[Johnny,"Mundt,","TE,","Vikings,","$2,415,000,","$1,207,500,","$200,000,","$100,000,",8.3%]
[Davon,"Hamilton,","IDL,","Jaguars,","$4,810,681,","$1,202,670,","$1,065,836,","$266,459,",22.2%]
[Spencer,"Brown,","RT,","Bills,","$4,808,121,","$1,202,030,","$876,144,","$219,036,",18.2%]
[Stephen,"Weatherly,","EDGE,","Browns,","$1,200,000,","$1,200,000,","$650,000,","$650,000,",54.2%]
[Brandon,"Allen,","QB,","Bengals,","$1,200,000,","$1,200,000,","$0,","$0,",0.0%]
[Dallin,"Leavitt,","S,","Packers,","$1,200,000,","$1,200,000,","$85,000,","$85,000,",7.1%]
[Dennis,"Kelly,","RT,","Colts,","$1,197,500,","$1,197,500,","$0,","$0,",0.0%]
[Ben,"Cleveland,","RG,","Ravens,","$4,787,185,","$1,196,796,","$865,840,","$216,460,",18.1%]
[Zack,"Baun,","LB,","Saints,","$4,787,121,","$1,196,780,","$1,059,048,","$264,762,",22.1%]
[Elijah,"Molden,","CB,","Titans,","$4,785,850,","$1,196,463,","$840,616,","$210,154,",17.6%]
[Zach,"Wood,","LS,","Saints,","$4,780,000,","$1,195,000,","$1,300,000,","$325,000,",27.2%]
[Tyler,"Kroft,","TE,","49ers,","$1,195,000,","$1,195,000,","$0,","$0,",0.0%]
[Parris,"Campbell,","WR,","Colts,","$4,775,936,","$1,193,984,","$2,700,496,","$675,124,",56.5%]
[Robert,"Hainsey,","RT,","Buccaneers,","$4,767,925,","$1,191,981,","$855,544,","$213,886,",17.9%]
[Carl,"Davis,","IDL,","Patriots,","$1,187,500,","$1,187,500,","$200,000,","$200,000,",16.8%]
[Eric,"Saubert,","TE,","Broncos,","$1,187,500,","$1,187,500,","$30,000,","$30,000,",2.5%]
[Charles,"Washington,","S,","Cardinals,","$1,187,500,","$1,187,500,","$0,","$0,",0.0%]
[Vincent,"Taylor,","IDL,","Falcons,","$1,187,500,","$1,187,500,","$275,000,","$275,000,",23.2%]
[Damontae,"Kazee,","S,","Steelers,","$1,187,500,","$1,187,500,","$152,500,","$152,500,",12.8%]
[Ethan,"Pocic,","C,","Browns,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Antonio,"Hamilton,","CB,","Cardinals,","$1,187,500,","$1,187,500,","$652,500,","$652,500,",54.9%]
[DeMarcus,"Walker,","EDGE,","Titans,","$1,187,500,","$1,187,500,","$600,000,","$600,000,",50.5%]
[Tre,"Herndon,","CB,","Jaguars,","$1,187,500,","$1,187,500,","$50,000,","$50,000,",4.2%]
[Geron,"Christian,","LT,","Chiefs,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Carl,"Nassib,","EDGE,","Buccaneers,","$1,187,500,","$1,187,500,","$682,500,","$682,500,",57.5%]
[Dane,"Cruikshank,","S,","Bears,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[James,"Washington,","WR,","Cowboys,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Jihad,"Ward,","EDGE,","Giants,","$1,187,500,","$1,187,500,","$337,500,","$337,500,",28.4%]
[Rashard,"Higgins,","WR,","Panthers,","$1,187,500,","$1,187,500,","$152,500,","$152,500,",12.8%]
[Olasunkanmi,"Adeniyi,","EDGE,","Titans,","$1,187,500,","$1,187,500,","$502,500,","$502,500,",42.3%]
[Dylan,"Cole,","LB,","Titans,","$1,187,500,","$1,187,500,","$152,500,","$152,500,",12.8%]
[Efe,"Obada,","EDGE,","Commanders,","$1,187,500,","$1,187,500,","$352,500,","$352,500,",29.7%]
[Shaq,"Lawson,","EDGE,","Bills,","$1,187,500,","$1,187,500,","$152,500,","$152,500,",12.8%]
[Joshua,"Dobbs,","QB,","Browns,","$1,187,500,","$1,187,500,","$0,","$0,",0.0%]
[Matthew,"Adams,","LB,","Bears,","$1,187,500,","$1,187,500,","$152,500,","$152,500,",12.8%]
[Pat,"O'Connor,","IDL,","Buccaneers,","$1,187,500,","$1,187,500,","$350,000,","$350,000,",29.5%]
[Keanu,"Neal,","S,","Buccaneers,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Germain,"Ifedi,","RT,","Falcons,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Ameer,"Abdullah,","RB,","Raiders,","$1,187,500,","$1,187,500,","$152,500,","$152,500,",12.8%]
[Deon,"Bush,","S,","Chiefs,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Morgan,"Fox,","IDL,","Chargers,","$1,187,500,","$1,187,500,","$100,000,","$100,000,",8.4%]
[Patrick,"Scales,","LS,","Bears,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Jerick,"McKinnon,","RB,","Chiefs,","$1,187,500,","$1,187,500,","$0,","$0,",0.0%]
[Trent,"Sherfield,","WR,","Dolphins,","$1,187,500,","$1,187,500,","$502,500,","$502,500,",42.3%]
[Armani,"Watts,","S,","Colts,","$1,187,500,","$1,187,500,","$402,500,","$402,500,",33.9%]
[Darrel,"Williams,","RB,","Cardinals,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Elijah,"Wilkinson,","LG,","Falcons,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Will,"Clapp,","C,","Chargers,","$1,187,500,","$1,187,500,","$100,000,","$100,000,",8.4%]
[Damiere,"Byrd,","WR,","Falcons,","$1,187,500,","$1,187,500,","$400,000,","$400,000,",33.7%]
[Matt,"Breida,","RB,","Giants,","$1,187,500,","$1,187,500,","$277,500,","$277,500,",23.4%]
[Casey,"Kreiter,","LS,","Giants,","$1,187,500,","$1,187,500,","$352,500,","$352,500,",29.7%]
[Tyler,"Larsen,","C,","Commanders,","$1,187,500,","$1,187,500,","$152,500,","$152,500,",12.8%]
[Andrew,"Billings,","IDL,","Raiders,","$1,187,500,","$1,187,500,","$0,","$0,",0.0%]
[Chris,"Moore,","WR,","Texans,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Erik,"Harris,","S,","Falcons,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Forrest,"Lamp,","LG,","Saints,","$1,187,500,","$1,187,500,","$25,000,","$25,000,",2.1%]
[Noah,"Brown,","WR,","Cowboys,","$1,187,500,","$1,187,500,","$302,500,","$302,500,",25.5%]
[Will,"Hernandez,","RG,","Cardinals,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Ike,"Boettger,","RG,","Bills,","$1,187,500,","$1,187,500,","$1,047,500,","$1,047,500,",88.2%]
[Scott,"Quessenberry,","C,","Texans,","$1,187,500,","$1,187,500,","$652,500,","$652,500,",54.9%]
[Dontrell,"Hilliard,","RB,","Titans,","$1,187,500,","$1,187,500,","$152,500,","$152,500,",12.8%]
[Jonah,"Jackson,","LG,","Lions,","$4,748,806,","$1,187,202,","$1,048,564,","$262,141,",22.1%]
[Kyle,"Fuller,","LG,","Seahawks,","$1,185,000,","$1,185,000,","$150,000,","$150,000,",12.7%]
[Ronnie,"Perkins,","EDGE,","Patriots,","$4,737,991,","$1,184,498,","$840,616,","$210,154,",17.7%]
[Nasir,"Adderley,","S,","Chargers,","$4,732,112,","$1,183,028,","$2,666,632,","$666,658,",56.4%]
[Tre',"McKitty,","TE,","Chargers,","$4,723,233,","$1,180,808,","$840,616,","$210,154,",17.8%]
[Quinn,"Meinerz,","RG,","Broncos,","$4,716,455,","$1,179,114,","$840,616,","$210,154,",17.8%]
[Ke'Shawn,"Vaughn,","RB,","Buccaneers,","$4,708,440,","$1,177,110,","$1,018,908,","$254,727,",21.6%]
[Michael,"Ojemudia,","CB,","Broncos,","$4,703,879,","$1,175,970,","$1,015,560,","$253,890,",21.6%]
[Nahshon,"Wright,","CB,","Cowboys,","$4,700,900,","$1,175,225,","$840,616,","$210,154,",17.9%]
[Ifeatu,"Melifonwu,","CB,","Lions,","$4,690,233,","$1,172,558,","$840,616,","$210,154,",17.9%]
[Zach,"Triner,","LS,","Buccaneers,","$2,345,000,","$1,172,500,","$825,000,","$412,500,",35.2%]
[Ambry,"Thomas,","CB,","49ers,","$4,688,233,","$1,172,058,","$840,616,","$210,154,",17.9%]
[Matt,"Hennessy,","C,","Falcons,","$4,686,377,","$1,171,594,","$1,009,580,","$252,395,",21.5%]
[Ernest,"Jones,","LB,","Rams,","$4,685,354,","$1,171,339,","$840,616,","$210,154,",17.9%]
[Brandon,"Stephens,","CB,","Ravens,","$4,681,733,","$1,170,433,","$840,616,","$210,154,",18.0%]
[Baron,"Browning,","EDGE,","Broncos,","$4,675,775,","$1,168,944,","$840,616,","$210,154,",18.0%]
[Taylor,"Rapp,","S,","Rams,","$4,673,694,","$1,168,424,","$2,621,489,","$655,372,",56.1%]
[Stephen,"Anderson,","TE,","Cardinals,","$1,167,005,","$1,167,005,","$0,","$0,",0.0%]
[DeShawn,"Williams,","IDL,","Broncos,","$1,165,000,","$1,165,000,","$200,000,","$200,000,",17.2%]
[Daniel,"Ekuale,","IDL,","Patriots,","$1,160,000,","$1,160,000,","$75,000,","$75,000,",6.5%]
[Bryan,"Edwards,","WR,","Falcons,","$4,626,578,","$1,156,645,","$972,696,","$243,174,",21.0%]
[Juan,"Thornhill,","S,","Chiefs,","$4,615,266,","$1,153,817,","$2,294,427,","$573,607,",49.7%]
[Fred,"Johnson,","RT,","Buccaneers,","$1,152,500,","$1,152,500,","$125,000,","$125,000,",10.8%]
[Neville,"Gallimore,","IDL,","Cowboys,","$4,606,022,","$1,151,506,","$963,956,","$240,989,",20.9%]
[Lloyd,"Cushenberry,","C,","Broncos,","$4,576,840,","$1,144,210,","$946,176,","$236,544,",20.7%]
[Trent,"Sieg,","LS,","Raiders,","$3,422,500,","$1,140,833,","$925,000,","$308,333,",27.0%]
[Terrell,"Lewis,","EDGE,","Rams,","$4,555,570,","$1,138,893,","$933,524,","$233,381,",20.5%]
[Rudy,"Ford,","S,","Packers,","$1,137,500,","$1,137,500,","$0,","$0,",0.0%]
[Trent,"Taylor,","WR,","Bengals,","$1,135,000,","$1,135,000,","$25,000,","$25,000,",2.2%]
[DeAndre,"Carter,","WR,","Chargers,","$1,135,000,","$1,135,000,","$100,000,","$100,000,",8.8%]
[Dwayne,"Washington,","RB,","Saints,","$1,135,000,","$1,135,000,","$0,","$0,",0.0%]
[Julian,"Blackmon,","S,","Colts,","$4,539,838,","$1,134,960,","$926,436,","$231,609,",20.4%]
[Zack,"Moss,","RB,","Bills,","$4,522,081,","$1,130,520,","$914,420,","$228,605,",20.2%]
[Anfernee,"Jennings,","EDGE,","Patriots,","$4,503,929,","$1,125,982,","$903,180,","$225,795,",20.1%]
[Dameon,"Pierce,","RB,","Texans,","$4,500,432,","$1,125,108,","$815,432,","$203,858,",18.1%]
[Cade,"Otton,","TE,","Buccaneers,","$4,493,940,","$1,123,485,","$833,940,","$208,485,",18.6%]
[Jordan,"Elliott,","IDL,","Browns,","$4,493,751,","$1,123,438,","$897,036,","$224,259,",20.0%]
[Stanley,"Morgan,","WR,","Bengals,","$2,245,000,","$1,122,500,","$100,000,","$50,000,",4.5%]
[Cameron,"Dantzler,","CB,","Vikings,","$4,485,157,","$1,121,289,","$895,000,","$223,750,",20.0%]
[Michael,"Thomas,","S,","Bengals,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Logan,"Ryan,","S,","Buccaneers,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Jon,"Bostic,","LB,","Commanders,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Latavius,"Murray,","RB,","Broncos,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Justin,"Coleman,","CB,","Seahawks,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[David,"Mayo,","LB,","Commanders,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Matt,"Overton,","LS,","Cowboys,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Max,"Garcia,","LG,","Cardinals,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Jesse,"James,","TE,","Browns,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Henry,"Anderson,","IDL,","Panthers,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[A.J.,"Klein,","LB,","Ravens,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Tevin,"Coleman,","RB,","49ers,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Kevin,"Pierre-Louis,","LB,","Texans,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Mike,"Pennel,","IDL,","Bears,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Tony,"Jefferson,","S,","Giants,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Akeem,"Spence,","IDL,","49ers,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[John,"Miller,","RG,","Jaguars,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Chris,"Banjo,","S,","Cardinals,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Ty,"Nsekhe,","LT,","Rams,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Christian,"Covington,","IDL,","Chargers,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Richard,"Rodgers,","TE,","Chargers,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Tashaun,"Gipson,","S,","49ers,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Michael,"Schofield,","RG,","Bears,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Brent,"Urban,","IDL,","Ravens,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Dakota,"Dozier,","LG,","Bears,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Nicholas,"Williams,","IDL,","Giants,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Beau,"Brinkley,","LS,","Falcons,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Oday,"Aboushi,","LG,","Rams,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Jake,"McQuaide,","LS,","Cowboys,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Terrance,"Mitchell,","CB,","Titans,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Justin,"Bethel,","CB,","Dolphins,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Aaron,"Brewer,","LS,","Cardinals,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Joe,"Thomas,","LB,","Bears,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Cedric,"Ogbuehi,","LT,","Jets,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Steven,"Means,","EDGE,","Ravens,","$1,120,000,","$1,120,000,","$0,","$0,",0.0%]
[Jonathan,"Greenard,","EDGE,","Texans,","$4,475,554,","$1,118,889,","$893,980,","$223,495,",20.0%]
[Perrion,"Winfrey,","IDL,","Browns,","$4,472,800,","$1,118,200,","$812,800,","$203,200,",18.2%]
[Coby,"Bryant,","CB,","Seahawks,","$4,467,808,","$1,116,952,","$807,808,","$201,952,",18.1%]
[Devin,"Duvernay,","WR,","Ravens,","$4,455,706,","$1,116,927,","$887,964,","$221,991,",19.9%]
[Devin,"Asiasi,","TE,","Bengals,","$4,466,270,","$1,116,568,","$892,960,","$223,240,",20.0%]
[Daniel,"Faalele,","RT,","Ravens,","$4,460,340,","$1,115,085,","$800,340,","$200,085,",17.9%]
[Alex,"Singleton,","LB,","Broncos,","$1,115,000,","$1,115,000,","$150,000,","$150,000,",13.5%]
[Luke,"Gifford,","LB,","Cowboys,","$1,115,000,","$1,115,000,","$150,000,","$150,000,",13.5%]
[Max,"Mitchell,","RT,","Jets,","$4,456,028,","$1,114,007,","$796,028,","$199,007,",17.9%]
[Daniel,"Bellinger,","TE,","Giants,","$4,453,112,","$1,113,278,","$793,112,","$198,278,",17.8%]
[Percy,"Butler,","S,","Commanders,","$4,449,020,","$1,112,255,","$789,020,","$197,255,",17.7%]
[Dane,"Belton,","S,","Giants,","$4,444,492,","$1,111,123,","$784,492,","$196,123,",17.7%]
[Tyler,"Ott,","LS,","Seahawks,","$3,330,000,","$1,110,000,","$1,250,000,","$416,667,",37.5%]
[Damarri,"Mathis,","CB,","Broncos,","$4,438,960,","$1,109,740,","$778,960,","$194,740,",17.5%]
[Eyioma,"Uwazurike,","IDL,","Broncos,","$4,425,872,","$1,106,468,","$765,872,","$191,468,",17.3%]
[Micheal,"Clemons,","EDGE,","Jets,","$4,424,096,","$1,106,024,","$764,096,","$191,024,",17.3%]
[Akayleb,"Evans,","CB,","Vikings,","$4,421,076,","$1,105,269,","$761,076,","$190,269,",17.2%]
[Jalyn,"Armour-Davis,","CB,","Ravens,","$4,420,324,","$1,105,081,","$760,324,","$190,081,",17.2%]
[Josiah,"Deguara,","TE,","Packers,","$4,419,685,","$1,104,921,","$867,468,","$216,867,",19.6%]
[Brandon,"Smith,","LB,","Panthers,","$4,416,552,","$1,104,138,","$756,552,","$189,138,",17.1%]
[Jack,"Jones,","CB,","Patriots,","$4,406,984,","$1,101,746,","$746,984,","$186,746,",17.0%]
[Zamir,"White,","RB,","Raiders,","$4,403,924,","$1,100,981,","$743,924,","$185,981,",16.9%]
[DeShon,"Elliott,","S,","Lions,","$1,100,000,","$1,100,000,","$135,000,","$135,000,",12.3%]
[Thomas,"Hennessy,","LS,","Jets,","$4,400,000,","$1,100,000,","$1,100,000,","$275,000,",25.0%]
[Isaiah,"Spiller,","RB,","Chargers,","$4,396,952,","$1,099,238,","$736,952,","$184,238,",16.8%]
[Cade,"York,","K,","Browns,","$4,389,640,","$1,097,410,","$729,640,","$182,410,",16.6%]
[Rick,"Lovato,","LS,","Eagles,","$3,290,000,","$1,096,667,","$0,","$0,",0.0%]
[Erik,"Ezukanma,","WR,","Dolphins,","$4,384,992,","$1,096,248,","$724,992,","$181,248,",16.5%]
[Neil,Farrell,"Jr.,","IDL,","Raiders,","$4,380,304,","$1,095,076,","$720,304,","$180,076,",16.4%]
[Lucas,"Niang,","RT,","Chiefs,","$4,378,414,","$1,094,604,","$847,072,","$211,768,",19.3%]
[Pierre,Strong,"Jr.,","RB,","Patriots,","$4,373,428,","$1,093,357,","$713,428,","$178,357,",16.3%]
[Mario,Edwards,"Jr.,","IDL,","Titans,","$1,092,500,","$1,092,500,","$0,","$0,",0.0%]
[Charlie,"Kolar,","TE,","Ravens,","$4,364,880,","$1,091,220,","$704,880,","$176,220,",16.1%]
[Jake,"Ferguson,","TE,","Cowboys,","$4,364,880,","$1,091,220,","$704,880,","$176,220,",16.1%]
[Jordan,"Stout,","P,","Ravens,","$4,357,832,","$1,089,458,","$697,832,","$174,458,",16.0%]
[Hassan,"Haskins,","RB,","Titans,","$4,352,208,","$1,088,052,","$692,208,","$173,052,",15.9%]
[Marcell,"Harris,","LB,","Jets,","$1,087,500,","$1,087,500,","$0,","$0,",0.0%]
[Phillip,"Dorsett,","WR,","Texans,","$2,175,000,","$1,087,500,","$300,000,","$150,000,",13.8%]
[Jacob,"Phillips,","LB,","Browns,","$4,344,310,","$1,086,078,","$832,292,","$208,073,",19.2%]
[Romeo,"Doubs,","WR,","Packers,","$4,343,916,","$1,085,979,","$683,916,","$170,979,",15.7%]
[Jake,"Camarda,","P,","Buccaneers,","$4,340,316,","$1,085,079,","$680,316,","$170,079,",15.7%]
[Mike,"Thomas,","WR,","Bengals,","$1,085,000,","$1,085,000,","$0,","$0,",0.0%]
[Nathan,"Shepherd,","IDL,","Jets,","$1,085,000,","$1,085,000,","$50,000,","$50,000,",4.6%]
[Josh,"Jones,","S,","Seahawks,","$1,085,000,","$1,085,000,","$50,000,","$50,000,",4.6%]
[Raekwon,"McMillan,","LB,","Patriots,","$2,170,000,","$1,085,000,","$200,000,","$100,000,",9.2%]
[Jeff,"Wilson,","RB,","49ers,","$1,085,000,","$1,085,000,","$430,000,","$430,000,",39.6%]
